dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
niah_mq_q2,19,FT_K3,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,0.23076923076923078,released-v1,token_recall,0.1,released_eligible_tokens,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,released_full_response,,,0.6375734657049179,20.390161991119385,,0,False
niah_mq_q2,20,DT,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,0.375,released-v1,token_recall,0.1,released_eligible_tokens,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,released_full_response,0.14036458333333335,0.1720151258337432,0.8617950975894928,18.931135177612305,,0,False
niah_mq_q2,20,FT_K1,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,0.2,released-v1,token_recall,0.1,released_eligible_tokens,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,released_full_response,0.14244791666666665,0.2704176044983279,3.203333467245102,20.33760929107666,,0,False
niah_mq_q2,20,ifr-tokenwise,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,0.125,released-v1,token_recall,0.1,released_eligible_tokens,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,released_full_response,0.1604166666666667,0.2686084561703913,2.6066579781472683,24.028348922729492,,0,False
niah_mq_q2,20,FT_K3,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,0.25,released-v1,token_recall,0.1,released_eligible_tokens,7d74891ecdb58a1157938eb77e67365e36d0e48c1c103443d1294bcb8031f492,released_full_response,,,0.673807118088007,20.33760929107666,,0,False
niah_mq_q2,21,DT,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,0.8974358974358975,released-v1,token_recall,0.1,released_eligible_tokens,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,released_full_response,0.08471563981042658,0.10463878780577474,1.4326178282499313,19.194828987121582,,0,False
niah_mq_q2,21,FT_K1,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,0.6923076923076923,released-v1,token_recall,0.1,released_eligible_tokens,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,released_full_response,0.06528436018957345,0.2506809728898633,3.7855505272746086,23.846428394317627,,0,False
niah_mq_q2,21,ifr-tokenwise,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,0.717948717948718,released-v1,token_recall,0.1,released_eligible_tokens,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,released_full_response,0.07097156398104268,0.24515244003398337,5.090111043304205,26.809049606323242,,0,False
niah_mq_q2,21,FT_K3,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,0.7435897435897436,released-v1,token_recall,0.1,released_eligible_tokens,1fe887bd2200799661fcde73c54fb94c09f097f8e68d97451afa662525e83f29,released_full_response,,,1.1657211557030678,23.846428394317627,,0,False
niah_mq_q2,22,DT,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,0.35714285714285715,released-v1,token_recall,0.1,released_eligible_tokens,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,released_full_response,0.2071759259259259,0.2736483180730254,0.8752468638122082,19.074525356292725,,0,False
niah_mq_q2,22,FT_K1,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,0.23809523809523808,released-v1,token_recall,0.1,released_eligible_tokens,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,released_full_response,0.24282407407407405,0.2813861869690283,3.160047732293606,20.48043155670166,,0,False
niah_mq_q2,22,ifr-tokenwise,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,0.19047619047619047,released-v1,token_recall,0.1,released_eligible_tokens,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,released_full_response,0.25625,0.29976516936519915,2.864134229719639,24.140024662017822,,0,False
niah_mq_q2,22,FT_K3,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,0.23809523809523808,released-v1,token_recall,0.1,released_eligible_tokens,c8727aec5a967af0f388f61d9564813b97338fe84c7e466b526c681225a9efa7,released_full_response,,,0.7070512697100639,20.48043155670166,,0,False
niah_mq_q2,23,DT,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,0.9736842105263158,released-v1,token_recall,0.1,released_eligible_tokens,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,released_full_response,0.049928366762177656,0.07033148343162102,1.3304781094193459,19.03376579284668,,0,False
niah_mq_q2,23,FT_K1,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,0.7368421052631579,released-v1,token_recall,0.1,released_eligible_tokens,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,released_full_response,0.04391117478510028,0.2338763662705184,4.213784269988537,23.372979164123535,,0,False
niah_mq_q2,23,ifr-tokenwise,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,released_full_response,0.04820916905444126,0.24178446913411372,4.656972203403711,26.428370475769043,,0,False
niah_mq_q2,23,FT_K3,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,edeebd288daaff8124d65534fbea62a59b8abf4fe81ba657d90e898cdcc02875,released_full_response,,,1.3760214187204838,23.372979164123535,,0,False
niah_mq_q2,24,DT,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,0.4358974358974359,released-v1,token_recall,0.1,released_eligible_tokens,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,released_full_response,0.1611271676300578,0.22448223222729596,0.8942332454025745,19.23641538619995,,0,False
niah_mq_q2,24,FT_K1,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,0.2564102564102564,released-v1,token_recall,0.1,released_eligible_tokens,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,released_full_response,0.125,0.2619454461586151,3.1823838762938976,20.594884872436523,,0,False
niah_mq_q2,24,ifr-tokenwise,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,0.20512820512820512,released-v1,token_recall,0.1,released_eligible_tokens,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,released_full_response,0.13280346820809247,0.2525405787838093,2.59478210657835,24.22715997695923,,0,False
niah_mq_q2,24,FT_K3,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,0.28205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,c28cdb4452d977a6b12252aa13b4fe3f957e0f9921150628ac136b3e477efe74,released_full_response,,,0.6878252774477005,20.594884872436523,,0,False
niah_mq_q2,25,DT,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,0.868421052631579,released-v1,token_recall,0.1,released_eligible_tokens,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,released_full_response,0.21431116389548696,0.3583895643887322,1.2730424962937832,18.991450786590576,,0,False
niah_mq_q2,25,FT_K1,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,released_full_response,0.19982185273159145,0.3062407031910356,4.1514167338609695,23.140801906585693,,0,False
niah_mq_q2,25,ifr-tokenwise,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,released_full_response,0.2088479809976247,0.296596805958614,3.970857508480549,26.120065212249756,,0,False
niah_mq_q2,25,FT_K3,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,0.8421052631578947,released-v1,token_recall,0.1,released_eligible_tokens,cb89c9a5723b2e0b158aa5015eb739b406eb02d6b99262ca63edba2792195226,released_full_response,,,1.3428447619080544,23.140801906585693,,0,False
niah_mq_q2,26,DT,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,0.9230769230769231,released-v1,token_recall,0.1,released_eligible_tokens,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,released_full_response,0.0634180790960452,0.0808519006390757,1.2918448224663734,19.003977298736572,,0,False
niah_mq_q2,26,FT_K1,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,0.7948717948717948,released-v1,token_recall,0.1,released_eligible_tokens,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,released_full_response,0.054378531073446326,0.2268147566449062,4.139180187135935,23.21015739440918,,0,False
niah_mq_q2,26,ifr-tokenwise,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,0.7948717948717948,released-v1,token_recall,0.1,released_eligible_tokens,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,released_full_response,0.06511299435028248,0.24401620992346343,4.85078976675868,26.302887439727783,,0,False
niah_mq_q2,26,FT_K3,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,0.8205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,5115b78409377a8df4b204bb1e87f5f0708a74e788368a7f1559b474df7fa0d7,released_full_response,,,1.354074601083994,23.21015739440918,,0,False
niah_mq_q2,27,DT,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,0.875,released-v1,token_recall,0.1,released_eligible_tokens,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,released_full_response,0.059806629834254145,0.08458300589005581,1.3702620044350624,19.045796394348145,,0,False
niah_mq_q2,27,FT_K1,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,0.8,released-v1,token_recall,0.1,released_eligible_tokens,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,released_full_response,0.047928176795580105,0.24243209989990838,3.9577539786696434,23.446514129638672,,0,False
niah_mq_q2,27,ifr-tokenwise,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,0.775,released-v1,token_recall,0.1,released_eligible_tokens,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,released_full_response,0.04765193370165747,0.2403859472229714,4.835612408816814,26.489320278167725,,0,False
niah_mq_q2,27,FT_K3,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,0.85,released-v1,token_recall,0.1,released_eligible_tokens,b0b5b57343cd4aab66af9399424156a494bb6704919e90528e2ad62117745013,released_full_response,,,1.2847923301160336,23.446514129638672,,0,False
niah_mq_q2,28,DT,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,0.9743589743589743,released-v1,token_recall,0.1,released_eligible_tokens,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,released_full_response,0.053877005347593585,0.06666794525600098,1.4386558048427105,19.078482627868652,,0,False
niah_mq_q2,28,FT_K1,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,0.8205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,released_full_response,0.04371657754010696,0.23422824720026258,3.667899254709482,23.628343105316162,,0,False
niah_mq_q2,28,ifr-tokenwise,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,0.7692307692307693,released-v1,token_recall,0.1,released_eligible_tokens,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,released_full_response,0.039973262032085566,0.24021780661922404,4.878202278167009,26.637803077697754,,0,False
niah_mq_q2,28,FT_K3,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,0.8205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,0c04ae3672b28979a29109941dd4e9d41afc2d0e2f9b0796ddb7c7eb13c9a06a,released_full_response,,,1.1791798137128353,23.628343105316162,,0,False
niah_mq_q2,29,DT,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,0.39473684210526316,released-v1,token_recall,0.1,released_eligible_tokens,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,released_full_response,0.1296583850931677,0.15927453387749108,0.8973940834403038,19.111527919769287,,0,False
niah_mq_q2,29,FT_K1,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,0.2631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,released_full_response,0.1125776397515528,0.25676518446392976,3.260264780372381,20.465229511260986,,0,False
niah_mq_q2,29,ifr-tokenwise,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,0.23684210526315788,released-v1,token_recall,0.1,released_eligible_tokens,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,released_full_response,0.10822981366459627,0.24258889785170212,2.60353210195899,24.12869882583618,,0,False
niah_mq_q2,29,FT_K3,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,0.2894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,d60da9c9a300e99181c5e20acec65e348e55b4e4e5f1b837527be7862fd827ae,released_full_response,,,0.6618082858622074,20.465229511260986,,0,False
niah_mq_q2,30,DT,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,0.35,released-v1,token_recall,0.1,released_eligible_tokens,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,released_full_response,0.11395027624309391,0.13625056025659715,0.9183093421161175,19.296544551849365,,0,False
niah_mq_q2,30,FT_K1,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,0.2,released-v1,token_recall,0.1,released_eligible_tokens,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,released_full_response,0.11201657458563537,0.25548526234218727,3.459135800600052,20.669965744018555,,0,False
niah_mq_q2,30,ifr-tokenwise,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,0.125,released-v1,token_recall,0.1,released_eligible_tokens,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,released_full_response,0.1164364640883978,0.25479610017701504,2.9308464005589485,24.287816047668457,,0,False
niah_mq_q2,30,FT_K3,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,0.25,released-v1,token_recall,0.1,released_eligible_tokens,e334b3c5ea645793b1737f6266c59d014d472378f87496c5e50a25c74de1b846,released_full_response,,,0.7217520251870155,20.669965744018555,,0,False
niah_mq_q2,31,DT,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,0.9743589743589743,released-v1,token_recall,0.1,released_eligible_tokens,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,released_full_response,0.06026315789473684,0.08396567054959896,1.2885357774794102,19.009971141815186,,0,False
niah_mq_q2,31,FT_K1,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,0.7692307692307693,released-v1,token_recall,0.1,released_eligible_tokens,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,released_full_response,0.05578947368421052,0.23145746185225774,4.128762856125832,23.25264596939087,,0,False
niah_mq_q2,31,ifr-tokenwise,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,0.7692307692307693,released-v1,token_recall,0.1,released_eligible_tokens,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,released_full_response,0.06657894736842104,0.22600690335112147,4.987090975046158,26.34006118774414,,0,False
niah_mq_q2,31,FT_K3,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,0.8205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,83772cd042861721893f8367f37b1e37573839edee6a0fdb2f379b086ac36a7f,released_full_response,,,1.3597651906311512,23.25264596939087,,0,False
niah_mq_q2,32,DT,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,released_full_response,0.11882022471910111,0.14613459078552865,0.8983704894781113,19.065269470214844,,0,False
niah_mq_q2,32,FT_K1,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,0.15789473684210525,released-v1,token_recall,0.1,released_eligible_tokens,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,released_full_response,0.11264044943820226,0.26611499723528487,3.261098463088274,20.428165912628174,,0,False
niah_mq_q2,32,ifr-tokenwise,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,0.13157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,released_full_response,0.11685393258426968,0.2605553864876845,2.572967369109392,24.099159717559814,,0,False
niah_mq_q2,32,FT_K3,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,0.21052631578947367,released-v1,token_recall,0.1,released_eligible_tokens,a35162fb04ca0f4067a21a09d38c71526e3d55044b63a1a3808de11f41662883,released_full_response,,,0.6554405093193054,20.428165912628174,,0,False
niah_mq_q2,33,DT,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,0.9487179487179487,released-v1,token_recall,0.1,released_eligible_tokens,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,released_full_response,0.11174351585014408,0.1495453464600352,1.3533476181328297,19.032672882080078,,0,False
niah_mq_q2,33,FT_K1,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,0.8205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,released_full_response,0.060446685878962535,0.24851755592208208,3.9187635518610477,23.368545055389404,,0,False
niah_mq_q2,33,ifr-tokenwise,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,0.7948717948717948,released-v1,token_recall,0.1,released_eligible_tokens,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,released_full_response,0.05929394812680115,0.24600878060562428,4.670704178512096,26.42429780960083,,0,False
niah_mq_q2,33,FT_K3,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,0.8461538461538461,released-v1,token_recall,0.1,released_eligible_tokens,d1cb6e533420f7d0b70bbbefa06d5c5bdb873604dd7ed092bd1cfdf833e888b2,released_full_response,,,1.2681766524910927,23.368545055389404,,0,False
niah_mq_q2,34,DT,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,released_full_response,0.13495145631067965,0.17850304158608177,0.8702445700764656,18.884878158569336,,0,False
niah_mq_q2,34,FT_K1,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,0.2894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,released_full_response,0.12912621359223303,0.27328709084305286,3.1212902292609215,20.262964248657227,,0,False
niah_mq_q2,34,ifr-tokenwise,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,0.18421052631578946,released-v1,token_recall,0.1,released_eligible_tokens,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,released_full_response,0.1313106796116505,0.2693342596334055,2.436708129942417,23.97309923171997,,0,False
niah_mq_q2,34,FT_K3,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,0.2894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,7fb57669833e365f6142720d2e28de97bfb14ffc448a5d32ba1b65406500c278,released_full_response,,,0.6465159356594086,20.262964248657227,,0,False
